186,6
187,6
188,6
189,6
190,6
191,6
192,6.4
193,6.4
194,6.4
195,6.4
196,6.4
197,6.4
198,6.4
199,6.4
200,6.4
201,6.4
202,6.4
203,6.4
204,6.4
205,6.4
206,6.4
207,6.4
208,6.4
209,6.4
210,6.4
211,6.4
212,6.4
213,6.4
214,6.4
215,6.4
216,6.4
217,6.4
218,6.4
219,6.4
220,6.4
221,6.4
222,6.4
223,6.4
224,6.4
225,6.4
226,6.4
227,6.4
228,6.4
229,6.4
230,6.4
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6.4
257,6.4
258,6.4
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,5.6
296,5.6
297,5.6
298,5.6
299,5.6
300,5.6
301,5.6
302,5.6
303,5.6
304,5.6
305,5.6
306,5.6
307,5.6
308,5.6
309,5.6
310,5.6
311,5.6
312,5.6
313,5.6
314,5.6
315,5.6
316,5.6
317,5.6
318,5.6
319,5.6
320,5.6
321,5.6
322,5.6
323,5.6
324,5.6
325,5.6
326,5.6
327,5.6
328,5.6
329,5.6
330,5.6
331,5.6
332,5.6
333,5.6
334,5.6
335,5.6
336,5.6
337,5.6
338,5.6
339,5.6
340,5.6
341,5.6
342,5.6
343,5.6
344,5.6
345,5.6
346,5.6
347,5.6
348,5.6
349,5.6
350,5.6
351,5.6
352,5.6
353,5.6
354,5.6
355,5.6
356,5.6
357,5.6
358,5.6
359,5.6
360,5.6
361,5.6
362,5.6
363,5.2
364,5.2
365,5.2
366,5.2
367,5.2
368,5.2
369,5.2
370,5.2
371,5.2
372,5.2
373,5.2
374,5.2
375,5.2
376,5.2
377,5.2
378,5.2
379,5.2
380,5.2
381,5.2
382,5.6
383,5.6
384,5.2
385,5.2
386,5.2
387,5.2
388,5.2
389,5.2
390,5.2
391,4.8
392,4.8
393,4.8
394,4.8
395,4.8
396,5.2
397,5.2
398,5.2
399,4.8
400,5.2
401,5.2
402,4.8
403,4.8
404,4.8
405,4.8
406,5.2
407,5.2
408,5.2
409,5.2
410,5.2
411,5.2
412,5.2
413,5.2
414,5.2
415,5.2
416,5.2
417,4.8
418,5.2
419,4.8
420,4.8
421,4.8
422,4.8
423,4.8
424,4.8
425,4.8
426,4.8
427,4.8
428,4.8
429,4.8
430,5.2
431,4.8
432,5.2
433,5.2
434,4.8
435,4.8
436,5.2
437,4.8
438,4.8
439,4.8
440,4.8
441,4.8
442,4.8
443,4.8
444,4.8
445,4.8
446,4.8
447,4.8
448,4.8
449,4.8
450,4.8
451,4.8
452,4.8
453,4.8
454,5.2
455,4.8
456,4.8
457,4.8
458,4.8
459,4.8
460,4.8
461,4.8
462,4.8
463,4.8
464,4.8
465,4.8
466,4.8
467,4.8
468,4.8
469,4.8
470,4.8
471,4.8
472,4.8
473,4.8
474,4.8
475,4.8
476,4.8
477,4.8
478,4.8
479,4.8
480,4.8
481,4.8
482,4.8
483,4.8
484,4.8
485,4.8
486,4.8
487,4.8
488,4.8
489,4.8
490,4.8
491,4.8
492,4.8
493,4.8
494,4.8
495,4.8
496,4.8
497,4.8
498,4.8
499,4.8
500,4.8
501,4.8
502,4.8
503,4.8
504,4.8
505,4.8
506,4.8
507,4.8
508,4.8
509,4.8
510,4.8
511,4.8
512,4.8
513,4.8
514,4.8
515,4.8
516,4.8
517,4.8
518,4.8
519,4.8
520,4.8
521,4.8
522,4.8
523,4.8
524,4.8
525,4.8
526,4.8
527,4.8
528,4.8
529,4.8
530,4.8
531,4.8
532,4.8
533,4.8
534,4.8
535,4.8
536,4.8
537,4.8
538,4.8
539,4.8
540,4.8
541,4.8
542,4.8
543,4.8
544,4.8
545,4.8
546,4.8
547,4.8
548,4.8
549,4.8
550,4.8
551,4.8
552,4.8
553,4.8
554,4.8
555,4.8
556,4.8
557,5.2
558,5.6
559,5.6
560,6
561,6
562,5.6
563,5.2
564,4.8
565,4.8
566,4.8
567,4.8
568,4.8
569,4.8
570,5.2
571,4.8
572,4.8
573,4.8
574,5.2
575,4.8
576,4.8
577,4.8
578,4.8
579,4.8
580,4.8
581,4.8
582,4.8
583,4.8
584,4.8
585,4.8
586,4.8
587,5.2
588,5.2
589,5.6
590,6.4
591,6.8
592,6.8
593,6.4
594,6
595,5.2
596,5.2
597,4.8
598,4.8
599,4.8
600,4.8
601,4.8
602,5.2
603,5.2
604,5.6
605,5.6
606,5.6
607,5.2
608,4.8
609,4.8
610,5.2
611,4.8
612,5.2
613,5.2
614,5.2
615,5.2
616,5.2
617,4.8
618,5.2
619,5.2
620,5.2
621,5.6
622,6
623,6.8
624,7.6
625,8
626,8.4
627,8
628,7.2
629,6.4
630,6
631,5.6
632,5.6
633,5.2
634,4.8
635,5.2
636,5.2
637,5.2
638,5.6
639,5.6
640,6
641,5.6
642,5.6
643,5.6
644,5.6
645,5.6
646,5.6
647,5.6
648,5.6
649,5.6
650,5.6
651,5.6
652,5.6
653,5.6
654,5.6
655,5.6
656,5.6
657,6
658,6.4
659,6.8
660,7.6
661,8.4
662,9.2
663,9.6
664,9.2
665,8.4
666,7.6
667,6.8
668,6.4
669,6
670,5.6
671,5.6
672,5.6
673,5.6
674,5.6
675,5.6
676,5.6
677,6
678,6
679,6
680,6
681,5.6
682,5.6
683,5.6
684,5.6
685,5.6
686,5.6
687,5.6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6.4
699,6.8
700,7.2
701,8.4
702,9.2
703,10
704,11.2
705,11.2
706,10.8
707,9.6
708,8.4
709,7.6
710,6.8
711,6.4
712,6
713,5.6
714,5.6
715,5.6
716,5.6
717,5.6
718,5.6
719,5.6
720,6
721,6
722,6.4
723,6.4
724,6.4
725,6
726,5.6
727,5.6
728,5.6
729,5.6
730,5.6
731,5.6
732,5.6
733,5.6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6.4
746,6.8
747,7.2
748,8
749,8.8
750,10
751,11.2
752,12.4
753,12.8
754,12.8
755,12
756,10.8
757,9.6
758,8.4
759,7.6
760,6.8
761,6.4
762,6
763,5.6
764,5.6
765,5.6
766,5.6
767,5.6
768,6
769,6
770,6
771,6
772,6.4
773,6.4
774,6.4
775,6.4
776,6.4
777,6.4
778,6
779,6
780,6
781,5.6
782,5.6
783,5.6
784,5.6
785,5.6
786,5.6
787,5.6
788,6
789,6
790,6.4
791,6.4
792,6.8
793,6.8
794,6.8
795,6.4
796,6.4
797,6.4
798,6.4
799,6.4
800,6.4
801,6.4
802,6.8
803,7.2
804,7.6
805,8
806,8.8
807,9.6
808,10.8
809,11.6
810,12.8
811,14
812,15.2
813,15.6
814,15.2
815,14.4
816,13.2
817,12
818,10.4
819,9.2
820,8.4
821,7.6
822,7.2
823,6.8
824,6.4
825,6
826,6
827,5.6
828,5.6
829,5.6
830,5.6
831,5.6
832,5.6
833,5.6
834,5.6
835,6
836,6.4
837,6.4
838,6.8
839,6.8
840,7.2
841,7.2
842,7.2
843,7.2
844,6.8
845,6.8
846,6.4
847,6.4
848,6
849,6
850,5.6
851,5.6
852,5.6
853,5.6
854,5.6
855,5.6
856,5.6
857,5.6
858,6
859,6
860,6
861,6
862,6.4
863,6.4
864,6.8
865,6.8
866,7.2
867,7.2
868,7.2
869,7.2
870,7.2
871,7.2
872,7.2
873,6.8
874,6.8
875,6.4
876,6.4
877,6.4
878,6.4
879,6.4
880,6.4
881,6.4
882,6.8
883,7.2
884,7.2
885,7.6
886,8
887,8.8
888,9.2
889,10
890,10.4
891,11.2
892,12.4
893,13.6
894,14.8
895,16
896,18
897,18.4
898,19.2
899,19.6
900,20
901,19.6
902,19.2
903,18.4
904,17.6
905,16.4
906,15.2
907,13.6
908,12.4
909,11.6
910,10.8
911,10
912,9.6
913,9.2
914,8.8
915,8.4
916,8
917,7.6
918,7.2
919,7.2
920,7.2
921,6.8
922,6.4
923,6.4
924,6.4
925,6.4
926,6.4
927,6.4
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,5.6
936,5.6
937,5.6
938,5.6
939,5.6
940,5.6
941,5.6
942,6
943,6
944,6
945,6
946,6
947,6.4
948,6.4
949,6.4
950,6.8
951,6.8
952,7.2
953,7.2
954,7.6
955,7.6
956,7.6
957,7.6
958,8
959,8
960,8.4
961,8.4
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,7.6
975,7.6
976,7.6
977,7.6
978,7.6
979,7.2
980,7.2
981,7.2
982,7.2
983,7.2
984,7.2
985,6.8
986,6.8
987,6.8
988,6.8
989,6.8
990,6.8
991,6.8
992,6.8
993,6.4
994,6.4
995,6.4
996,6.4
997,6.4
998,6.4
999,6.4
1000,6.4
1001,6.4
1002,6.4
1003,6.4
1004,6.4
1005,6.4
1006,6.4
1007,6.4
1008,6.4
1009,6.4
1010,6.4
1011,6.4
1012,6.4
1013,6.4
1014,6.4
1015,6.4
1016,6.4
1017,6.4
1018,6.4
1019,6.4
1020,6.4
1021,6.4
1022,6.4
1023,6.4
1024,6.4
1025,6.4
1026,6.4
1027,6.4
1028,6.4
1029,6.4
1030,6.4
1031,6.4
1032,6.4
1033,6.4
1034,6.4
1035,6.4
1036,6.4
1037,6.4
1038,6.4
1039,6.4
1040,6.4
1041,6.4
1042,6.4
1043,6.4
1044,6.8
1045,6.8
1046,6.8
1047,6.8
1048,6.8
1049,6.8
1050,7.2
1051,7.2
1052,7.2
1053,7.2
1054,7.2
1055,7.2
1056,7.2
1057,7.2
1058,7.6
1059,7.6
1060,7.6
1061,7.6
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,7.6
1070,7.6
1071,7.2
1072,7.2
1073,7.2
1074,7.2
1075,7.2
1076,7.2
1077,7.2
1078,7.2
1079,6.8
1080,6.4
1081,6.4
1082,6.4
1083,6.4
1084,6.4
1085,6
1086,6
1087,5.6
1088,6
1089,5.6
1090,5.6
1091,5.6
1092,5.6
1093,5.6
1094,5.6
1095,5.6
1096,5.6
1097,5.6
1098,5.6
1099,5.6
1100,5.6
1101,5.6
1102,5.6
1103,5.6
1104,5.6
1105,5.6
1106,5.6
1107,6
1108,6
1109,6
1110,6.4
1111,6.4
1112,6.8
1113,7.2
1114,7.6
1115,8
1116,8.4
1117,8.8
1118,9.2
1119,9.6
1120,10.8
1121,11.6
1122,12.4
1123,13.6
1124,15.2
1125,16.8
1126,18.4
1127,19.6
1128,20.8
1129,22
1130,22.8
1131,23.2
1132,22.8
1133,22
1134,21.2
1135,19.6
1136,18.4
1137,16.8
1138,15.2
1139,13.6
1140,12.4
1141,11.2
1142,10.4
1143,9.6
1144,8.8
1145,8
1146,7.6
1147,7.2
1148,7.2
1149,6.8
1150,6.4
1151,6.4
1152,6.4
1153,6.4
1154,6.4
1155,6.4
1156,6.4
1157,6.4
1158,6.8
1159,6.8
1160,7.2
1161,6.8
1162,7.2
1163,6.8
1164,6.8
1165,6.4
1166,6.4
1167,6
1168,6
1169,5.6
1170,5.6
1171,5.6
1172,5.6
1173,5.6
1174,5.2
1175,4.8
1176,4.8
1177,4.8
1178,5.2
1179,5.2
1180,5.2
1181,5.6
1182,5.6
1183,6
1184,6.4
1185,6.8
1186,7.2
1187,7.2
1188,7.2
1189,7.2
1190,7.2
1191,6.8
1192,6.4
1193,6
1194,5.6
1195,5.6
1196,5.6
1197,5.6
1198,5.6
1199,5.2
1200,5.2
1201,5.2
1202,5.2
1203,5.2
1204,5.6
1205,6
1206,6
1207,6.4
1208,6.8
1209,7.2
1210,8
1211,8.8
1212,10.4
1213,12.4
1214,14.8
1215,17.2
1216,20.4
1217,21.2
1218,21.6
1219,20.4
1220,18.4
1221,16
1222,14
1223,12
1224,10.4
1225,9.2
1226,8
1227,7.2
1228,6.8
1229,6.4
1230,6
1231,5.6
1232,5.6
1233,5.6
1234,6
1235,6.4
1236,6.4
1237,6.4
1238,6.4
1239,6.4
1240,6
1241,5.2
1242,4.8
1243,4.8
1244,4.8
1245,4.8
1246,4.8
1247,4.8
1248,4.8
1249,4.8
1250,5.2
1251,5.6
1252,6
1253,6.4
1254,6.8
1255,6.8
1256,6.8
1257,6.8
1258,6.4
1259,6
1260,5.6
1261,5.2
1262,4.8
1263,4.8
1264,4.8
1265,4.8
1266,5.2
1267,5.2
1268,5.6
1269,6
1270,6.8
1271,7.6
1272,9.2
1273,10.8
1274,13.2
1275,16
1276,18.8
1277,19.6
1278,18.8
1279,16.8
1280,14
1281,12
1282,10.4
1283,8.8
1284,7.6
1285,6.8
1286,6.4
1287,6
1288,5.6
1289,5.6
1290,5.6
1291,6
1292,6
1293,6
1294,5.6
1295,5.2
1296,4.8
1297,4.8
1298,4.8
1299,4.8
1300,4.8
1301,4.8
1302,4.8
1303,5.2
1304,5.6
1305,6
1306,6.4
1307,6.4
1308,6.4
1309,6
1310,5.6
1311,5.2
1312,4.8
1313,4.8
1314,4.8
1315,4.8
1316,5.2
1317,5.2
1318,5.6
1319,6
1320,6.8
1321,8
1322,10
1323,12.8
1324,16
1325,18
1326,17.6
1327,16
1328,13.6
1329,11.2
1330,9.2
1331,7.6
1332,6.8
1333,6
1334,5.6
1335,5.6
1336,5.6
1337,5.6
1338,6
1339,6
1340,5.6
1341,5.2
1342,4.8
1343,4.4
1344,4.4
1345,4.4
1346,4.4
1347,4.4
1348,4.8
1349,5.6
1350,6
1351,6.4
1352,6
1353,5.6
1354,5.2
1355,4.8
1356,4.8
1357,4.8
1358,4.8
1359,4.8
1360,5.2
1361,5.6
1362,6.4
1363,8
1364,10
1365,13.2
1366,16.4
1367,17.6
1368,16.8
1369,14.4
1370,12
1371,9.6
1372,8
1373,6.8
1374,6
1375,5.6
1376,5.6
1377,5.6
1378,6
1379,6
1380,5.6
1381,5.2
1382,4.8
1383,4.4
1384,4.4
1385,4.4
1386,4.4
1387,4.4
1388,5.2
1389,5.6
1390,6
1391,6
1392,5.2
1393,4.8
1394,4.8
1395,4.4
1396,4.4
1397,4.4
1398,4.8
1399,5.6
1400,6.8
1401,8.4
1402,11.2
1403,14.4
1404,16.8
1405,16.4
1406,14
1407,11.2
1408,8
1409,7.2
1410,6.4
1411,6
1412,5.6
1413,5.6
1414,6
1415,5.6
1416,5.2
1417,4.8
1418,4.4
1419,4
1420,4
1421,4
1422,4.4
1423,4.8
1424,5.6
1425,6
1426,6
1427,5.2
1428,4.8
1429,4.4
1430,4.4
1431,4.4
1432,4.8
1433,5.2
1434,6
1435,7.2
1436,10
1437,13.6
1438,15.6
1439,14.8
1440,12.4
1441,10
1442,8
1443,6.8
1444,6
1445,5.2
1446,5.2
1447,5.2
1448,5.2
1449,4.8
1450,4.4
1451,4
1452,4
1453,4
1454,4
1455,4.4
1456,5.2
1457,5.6
1458,5.6
1459,5.2
1460,4.8
1461,4.4
1462,4.4
1463,4.4
1464,4.4
1465,4.8
1466,5.6
1467,7.6
1468,10.4
1469,13.2
1470,14
1471,12
1472,8.4
1473,6.8
1474,5.6
1475,5.2
1476,4.8
1477,4.8
1478,5.2
1479,4.8
1480,4.8
1481,4.4
1482,4
1483,4
1484,4
1485,4
1486,4.4
1487,4.8
1488,4.8
1489,4.8
1490,4.4
1491,4
1492,4
1493,4
1494,4.4
1495,4.8
1496,6
1497,7.6
1498,10.4
1499,11.6
1500,10.8
1501,8.8
1502,7.2
1503,6
1504,5.2
1505,4.8
1506,4.8
1507,4.8
1508,4.8
1509,4.4
1510,4
1511,3.6
1512,3.6
1513,4
1514,4
1515,4.4
1516,4.4
1517,4.4
1518,4
1519,4
1520,4
1521,4
1522,4.4
1523,4.4
1524,5.2
1525,6.8
1526,8.8
1527,9.6
1528,8.4
1529,6.8
1530,5.6
1531,4.8
1532,4.4
1533,4
1534,4.4
1535,4.4
1536,4
1537,3.6
1538,3.6
1539,3.6
1540,3.6
1541,3.6
1542,4
1543,4
1544,4
1545,3.6
1546,3.6
1547,3.6
1548,3.6
1549,3.6
1550,4
1551,5.2
1552,6.8
1553,8
1554,7.6
1555,6
1556,5.2
1557,4.4
1558,4
1559,3.6
1560,3.6
1561,4
1562,3.6
1563,3.2
1564,3.2
1565,3.2
1566,3.6
1567,3.6
1568,4
1569,4
1570,3.6
1571,3.2
1572,3.2
1573,3.2
1574,3.6
1575,4
1576,4.4
1577,5.6
1578,6.4
1579,6
1580,5.2
1581,4.4
1582,3.6
1583,3.2
1584,3.2
1585,3.2
1586,3.2
1587,3.2
1588,3.2
1589,3.2
1590,3.2
1591,3.2
1592,3.6
1593,3.6
1594,3.6
1595,3.2
1596,3.2
1597,3.2
1598,3.2
1599,3.2
1600,4
1601,4.8
1602,5.6
1603,5.2
1604,4.4
1605,3.6
1606,3.2
1607,3.2
1608,3.2
1609,3.2
1610,3.2
1611,3.2
1612,3.2
1613,3.2
1614,3.2
1615,3.2
1616,3.2
1617,3.2
1618,3.2
1619,3.2
1620,3.2
1621,3.2
1622,3.2
1623,3.6
1624,4
1625,4.4
1626,4.4
1627,3.6
1628,3.2
1629,3.2
1630,3.2
1631,3.2
1632,3.2
1633,3.2
1634,3.2
1635,3.2
1636,3.2
1637,3.2
1638,3.2
1639,3.2
1640,3.2
1641,2.8
1642,2.8
1643,2.8
1644,2.8
1645,2.8
1646,3.2
1647,3.6
1648,3.6
1649,3.6
1650,3.2
1651,2.8
1652,2.8
1653,2.8
1654,2.8
1655,2.8
1656,2.8
1657,2.4
1658,2.8
1659,2.8
1660,2.8
1661,2.8
1662,2.8
1663,2.4
1664,2.8
1665,2.4
1666,2.4
1667,2.8
1668,3.2
1669,3.2
1670,3.2
1671,3.2
1672,3.2
1673,2.8
1674,2.8
1675,2.8
1676,2.8
1677,2.4
1678,2.4
1679,2.4
1680,2.8
1681,2.8
1682,2.8
1683,2.8
1684,2.8
1685,2.4
1686,2.4
1687,2.4
1688,2.4
1689,2.8
1690,2.8
1691,2.8
1692,2.4
1693,2.4
1694,2.4
1695,2.4
1696,2.4
1697,2.4
1698,2.4
1699,2.4
1700,2.4
1701,2.4
1702,2.8
1703,2.4
1704,2.4
1705,2.4
1706,2.8
1707,2.8
1708,2.8
1709,2.8
1710,2.8
1711,2.8
1712,2.4
1713,2.4
1714,2.4
1715,2.4
1716,2.4
1717,2.4
1718,2.4
1719,2.4
1720,2.4
1721,2.4
1722,2.4
1723,2.4
1724,2.4
1725,2.4
1726,2.4
1727,2.4
1728,2.4
1729,2.4
1730,2.8
1731,2.4
1732,2.4
1733,2.4
1734,2.4
1735,2.4
1736,2.4
1737,2.4
1738,2.4
1739,2.4
1740,2.4
1741,2.4
1742,2.4
1743,2.4
1744,2.4
1745,2.4
1746,2.4
1747,2.4
1748,2.4
1749,2.4
1750,2.4
1751,2.4
1752,2.4
1753,2.4
1754,2.4
1755,2.4
1756,2.4
1757,2.4
1758,2.4
1759,2.4
1760,2.4
1761,2.4
1762,2.4
1763,2.4
1764,2.4
1765,2.4
1766,2.4
1767,2.4
1768,2.4
1769,2.4
1770,2.4
1771,2.4
1772,2.4
1773,2.4
1774,2.4
1775,2.4
1776,2.4
1777,2.4
1778,2.4
1779,2.4
1780,2.4
1781,2.4
1782,2.4
1783,2.4
1784,2.4
1785,2.4
1786,2.4
1787,2.4
1788,2.4
1789,2.4
1790,2.4
1791,2.4
1792,2.4
1793,2.4
1794,2.4
1795,2.4
1796,2.4
1797,2.4
1798,2.4
1799,2.4
1800,2.4
1801,2.4
1802,2.4
1803,2.4
1804,2.4
1805,2.4
1806,2.4
1807,2.4
1808,2.4
1809,2.4
1810,2.4
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2.4
1857,2.4
1858,2.4
1859,2.4
1860,2.4
1861,2.4
1862,2.4
1863,2.4
1864,2.4
1865,2.4
1866,2.4
1867,2.4
1868,2.4
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,1.6
1984,2.4
1985,2.4
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
