736,51.6
737,51.6
738,51.2
739,50
740,48.4
741,46.4
742,44.8
743,42.8
744,40.8
745,38.8
746,36.4
747,34.4
748,32.4
749,31.2
750,30
751,28.8
752,27.6
753,26.8
754,26
755,25.2
756,24.4
757,23.6
758,23.2
759,23.2
760,23.2
761,23.2
762,23.2
763,23.2
764,23.2
765,23.6
766,24
767,24.4
768,25.6
769,26
770,26.4
771,27.2
772,28.4
773,29.2
774,30.4
775,31.6
776,32.8
777,34
778,35.2
779,36.4
780,38
781,39.2
782,40.4
783,42
784,43.2
785,44.4
786,45.6
787,46.8
788,48
789,48.8
790,49.6
791,50.4
792,50.8
793,51.2
794,51.6
795,52
796,52.4
797,52.4
798,52.4
799,52
800,52
801,52
802,52
803,51.6
804,51.2
805,50.4
806,50
807,49.6
808,49.2
809,48.8
810,48.4
811,48
812,47.2
813,46.4
814,46
815,45.6
816,45.2
817,45.2
818,44.8
819,44
820,43.6
821,43.2
822,43.2
823,42.8
824,42.4
825,42
826,41.6
827,41.6
828,41.2
829,41.2
830,40.8
831,40.4
832,40.4
833,40
834,40
835,40
836,40
837,39.6
838,39.6
839,39.6
840,39.6
841,39.6
842,39.6
843,39.6
844,39.2
845,38.8
846,38.8
847,38.8
848,39.2
849,39.6
850,39.6
851,39.2
852,39.2
853,39.6
854,40
855,40.4
856,40.8
857,41.2
858,41.6
859,41.6
860,41.6
861,42
862,42.4
863,42.8
864,43.2
865,43.6
866,44
867,44.4
868,44.8
869,45.2
870,45.6
871,46
872,46.4
873,46.8
874,47.2
875,47.6
876,48.4
877,48.8
878,49.2
879,49.6
880,50
881,50.4
882,50.8
883,51.2
884,51.6
885,52
886,52.4
887,52.4
888,52.4
889,52.4
890,52.8
891,52.8
892,52.8
893,52.8
894,52.4
895,52
896,51.6
897,50.8
898,50.4
899,49.6
900,48.8
901,47.6
902,46
903,44.4
904,43.2
905,41.6
906,40
907,38.8
908,37.6
909,36.4
910,35.2
911,33.6
912,32
913,30.4
914,29.2
915,28.4
916,27.6
917,26.8
918,26.4
919,25.6
920,25.2
921,24.8
922,24.4
923,24
924,24
925,23.6
926,23.6
927,23.6
928,24.4
929,25.2
930,25.6
931,26.4
932,27.2
933,28
934,29.2
935,30.8
936,32.4
937,34
938,35.6
939,37.6
940,40
941,41.6
942,43.2
943,44.8
944,46.4
945,48
946,49.6
947,50.4
948,50.8
949,50.8
950,50.8
951,50.4
952,50
953,48.8
954,47.6
955,46.4
956,45.6
957,44
958,42.4
959,40.8
960,38
961,36.4
962,35.2
963,34
964,33.2
965,32.4
966,32
967,31.6
968,31.6
969,32
970,32.4
971,33.2
972,34.4
973,36
974,38.4
975,41.2
976,44.8
977,48
978,51.2
979,54.8
980,58
981,60.8
982,62.8
983,64
984,64.8
985,65.2
986,65.2
987,64.8
988,63.2
989,60.8
990,58
991,54.8
992,51.6
993,48.8
994,46
995,43.2
996,40.8
997,38.4
998,36.8
999,35.2
1000,34.4
1001,34
1002,34.4
1003,34.8
1004,35.6
1005,36.8
1006,38.4
1007,40
1008,42
1009,44
1010,46
1011,47.6
1012,48.4
1013,48.8
1014,48.4
1015,47.6
1016,46
1017,44
1018,41.6
1019,39.2
1020,36.8
1021,34.8
1022,33.2
1023,31.6
1024,30.4
1025,29.6
1026,28.8
1027,28.4
1028,28.4
1029,29.2
1030,30.8
1031,32.8
1032,35.6
1033,38.4
1034,41.6
1035,44.4
1036,46.8
1037,48.8
1038,50.4
1039,50.4
1040,49.6
1041,47.2
1042,44.8
1043,42
1044,39.6
1045,37.6
1046,36
1047,35.2
1048,34.8
1049,34.8
1050,35.2
1051,36
1052,38
1053,40.8
1054,44.8
1055,49.6
1056,54.4
1057,58.8
1058,62.4
1059,64.8
1060,66
1061,65.2
1062,63.2
1063,58.8
1064,53.6
1065,48.8
1066,44.8
1067,42
1068,40
1069,38.4
1070,37.6
1071,36.8
1072,36.8
1073,37.6
1074,39.6
1075,42
1076,44.8
1077,47.6
1078,49.6
1079,50.8
1080,50.8
1081,49.6
1082,46.8
1083,43.2
1084,39.6
1085,36
1086,33.2
1087,31.6
1088,29.2
1089,29.2
1090,29.6
1091,30.8
1092,33.2
1093,36
1094,39.6
1095,43.6
1096,47.6
1097,50
1098,51.2
1099,50.4
1100,48.4
1101,45.2
1102,41.6
1103,38.8
1104,36.4
1105,34.8
1106,34
1107,34
1108,35.6
1109,38.8
1110,43.6
1111,49.6
1112,55.6
1113,60.8
1114,64.4
1115,66.4
1116,66.4
1117,63.6
1118,58.4
1119,52
1120,46.8
1121,42.4
1122,39.6
1123,38.4
1124,38.4
1125,39.6
1126,42
1127,44.4
1128,47.6
1129,50.4
1130,52.4
1131,52.8
1132,51.2
1133,48
1134,43.2
1135,38.4
1136,34.4
1137,31.6
1138,30
1139,30
1140,30.8
1141,32.8
1142,36
1143,40.4
1144,45.6
1145,49.6
1146,52
1147,52
1148,50
1149,46.8
1150,42.8
1151,39.2
1152,35.2
1153,34.8
1154,35.6
1155,37.6
1156,41.6
1157,47.6
1158,54.8
1159,61.2
1160,65.2
1161,67.2
1162,66.4
1163,62
1164,55.2
1165,48
1166,42.4
1167,39.6
1168,38.4
1169,38.8
1170,41.2
1171,44
1172,47.6
1173,50.4
1174,52
1175,51.6
1176,50
1177,46
1178,40.8
1179,35.6
1180,32.4
1181,30.8
1182,30.4
1183,32
1184,35.2
1185,40
1186,46
1187,50.8
1188,53.6
1189,53.2
1190,50
1191,45.6
1192,41.2
1193,37.6
1194,36
1195,36
1196,38.8
1197,43.6
1198,51.2
1199,58.4
1200,63.6
1201,66.4
1202,66
1203,61.6
1204,54.4
1205,46.8
1206,41.2
1207,38
1208,37.2
1209,38.8
1210,42.4
1211,47.2
1212,51.2
1213,53.6
1214,52.4
1215,48.8
1216,42.4
1217,37.2
1218,32.8
1219,30.4
1220,30
1221,31.2
1222,34.8
1223,40.4
1224,46
1225,50
1226,51.2
1227,49.6
1228,46
1229,41.2
1230,37.6
1231,36
1232,36.4
1233,40
1234,46.8
1235,55.2
1236,62
1237,65.6
1238,66
1239,62
1240,54.4
1241,46.8
1242,41.2
1243,38.8
1244,39.2
1245,42
1246,46.8
1247,51.2
1248,53.6
1249,52.8
1250,48.8
1251,42.8
1252,36.8
1253,32.4
1254,30.4
1255,30.4
1256,33.6
1257,39.2
1258,45.6
1259,50.4
1260,51.6
1261,49.6
1262,45.6
1263,40.8
1264,37.6
1265,36.4
1266,38.4
1267,44
1268,52.4
1269,60
1270,64.4
1271,64.8
1272,60.4
1273,52.4
1274,44.8
1275,39.6
1276,37.6
1277,38.8
1278,42.8
1279,47.6
1280,54
1281,52.8
1282,48.8
1283,42.8
1284,36.8
1285,32.4
1286,30.4
1287,31.2
1288,35.2
1289,41.6
1290,47.6
1291,50
1292,49.2
1293,45.6
1294,41.2
1295,37.2
1296,36
1297,38
1298,44.4
1299,53.2
1300,60
1301,63.2
1302,62
1303,56
1304,48.4
1305,42
1306,38.8
1307,38.8
1308,42.4
1309,47.2
1310,50.4
1311,50.4
1312,47.2
1313,41.6
1314,35.6
1315,31.2
1316,30
1317,32
1318,36.8
1319,42.8
1320,46.8
1321,47.6
1322,45.2
1323,41.2
1324,37.6
1325,36
1326,38.4
1327,44.8
1328,53.6
1329,60
1330,62.8
1331,60.4
1332,53.6
1333,46
1334,40.4
1335,38.4
1336,40.4
1337,44.4
1338,48.4
1339,49.6
1340,47.2
1341,41.6
1342,35.6
1343,31.6
1344,28.4
1345,32
1346,38
1347,44.4
1348,47.6
1349,46.8
1350,43.2
1351,38.4
1352,35.6
1353,36
1354,41.6
1355,50.8
1356,58
1357,61.2
1358,60
1359,53.6
1360,46
1361,40.4
1362,39.2
1363,41.6
1364,45.6
1365,48.4
1366,48.4
1367,44.8
1368,39.2
1369,33.6
1370,30.8
1371,31.6
1372,36.4
1373,42.8
1374,46.8
1375,47.2
1376,44.4
1377,40
1378,37.2
1379,37.6
1380,43.2
1381,51.6
1382,58.4
1383,60.4
1384,58
1385,50.8
1386,43.6
1387,39.6
1388,39.6
1389,42.8
1390,46.8
1391,48.4
1392,46.4
1393,41.2
1394,35.6
1395,32.4
1396,32.4
1397,36.4
1398,42.4
1399,46.4
1400,47.2
1401,44.4
1402,40.4
1403,38
1404,39.2
1405,45.6
1406,54
1407,58.8
1408,62.4
1409,56
1410,47.6
1411,41.6
1412,39.6
1413,41.6
1414,45.2
1415,46.8
1416,45.6
1417,41.2
1418,35.2
1419,31.2
1420,30.8
1421,34.8
1422,40.8
1423,44.4
1424,44.4
1425,41.2
1426,37.2
1427,35.2
1428,38.4
1429,46.8
1430,54.8
1431,58.4
1432,57.2
1433,50.8
1434,43.6
1435,39.6
1436,40
1437,43.2
1438,46
1439,45.6
1440,42
1441,36.4
1442,32
1443,30.8
1444,34
1445,39.6
1446,43.6
1447,44
1448,41.2
1449,37.6
1450,36.8
1451,40.4
1452,48.8
1453,55.6
1454,58
1455,54.8
1456,47.6
1457,41.2
1458,38.8
1459,40.8
1460,44
1461,45.2
1462,43.6
1463,38.4
1464,33.2
1465,30.8
1466,32.8
1467,38
1468,42.8
1469,44
1470,41.6
1471,38
1472,35.2
1473,39.2
1474,47.6
1475,54.8
1476,57.2
1477,54
1478,46.8
1479,40.8
1480,38.8
1481,40.8
1482,42.8
1483,43.2
1484,40
1485,34.8
1486,30.4
1487,30
1488,34
1489,39.6
1490,42.8
1491,42.4
1492,39.2
1493,36.8
1494,38.4
1495,45.2
1496,52.4
1497,55.6
1498,53.6
1499,46.8
1500,40.8
1501,38.8
1502,41.2
1503,43.6
1504,43.6
1505,40.4
1506,34.8
1507,30.8
1508,30.8
1509,34.8
1510,40
1511,42.4
1512,40.8
1513,37.6
1514,36.4
1515,40.4
1516,48
1517,53.6
1518,54.8
1519,50
1520,42.8
1521,38.8
1522,39.6
1523,42.4
1524,43.6
1525,41.6
1526,36
1527,31.6
1528,30.8
1529,34
1530,39.2
1531,41.6
1532,40.8
1533,37.2
1534,36.4
1535,40
1536,48.8
1537,53.2
1538,53.6
1539,48.4
1540,41.6
1541,38.4
1542,39.6
1543,41.6
1544,42
1545,39.2
1546,34
1547,30.4
1548,30.8
1549,35.2
1550,39.6
1551,40.8
1552,38.4
1553,35.6
1554,36.8
1555,42.8
1556,49.6
1557,52.4
1558,49.6
1559,42.8
1560,38.4
1561,38.4
1562,40.8
1563,41.6
1564,39.2
1565,34
1566,30
1567,30
1568,34
1569,38.8
1570,40.4
1571,38.4
1572,36
1573,36.8
1574,42.8
1575,49.2
1576,51.2
1577,48
1578,41.2
1579,37.6
1580,38.4
1581,40.8
1582,41.2
1583,38
1584,32.8
1585,29.6
1586,31.2
1587,36
1588,39.6
1589,40
1590,37.6
1591,36
1592,40
1593,46.8
1594,51.6
1595,50.8
1596,44.8
1597,39.6
1598,38.8
1599,40.8
1600,42.8
1601,40
1602,34.8
1603,30.8
1604,31.6
1605,36
1606,39.6
1607,40
1608,37.2
1609,36
1610,39.6
1611,46.4
1612,51.2
1613,50
1614,43.2
1615,38
1616,37.2
1617,39.2
1618,40
1619,37.2
1620,32.4
1621,29.6
1622,31.2
1623,35.2
1624,37.6
1625,36.4
1626,33.6
1627,33.6
1628,38.8
1629,46.4
1630,50
1631,46.4
1632,40
1633,37.2
1634,38.4
1635,40.4
1636,39.2
1637,34.4
1638,30.4
1639,30
1640,34
1641,38
1642,38.8
1643,36.4
1644,35.6
1645,39.6
1646,46.4
1647,50
1648,47.2
1649,40.4
1650,36.8
1651,36.8
1652,38.4
1653,37.6
1654,33.6
1655,29.6
1656,29.2
1657,32.8
1658,37.2
1659,38
1660,35.6
1661,35.2
1662,40
1663,46.4
1664,53.6
1665,48.4
1666,41.2
1667,37.6
1668,38.4
1669,39.2
1670,37.2
1671,32.4
1672,29.2
1673,30
1674,34
1675,37.2
1676,36.4
1677,34
1678,35.6
1679,41.6
1680,47.6
1681,48
1682,42.4
1683,37.2
1684,36.8
1685,38.4
1686,38.4
1687,34.4
1688,30.4
1689,29.6
1690,33.2
1691,37.2
1692,38
1693,35.2
1694,34.8
1695,39.2
1696,45.6
1697,47.6
1698,42.4
1699,36.8
1700,35.6
1701,36.8
1702,36.8
1703,33.6
1704,29.2
1705,28
1706,31.2
1707,35.6
1708,36.4
1709,34
1710,34.4
1711,39.2
1712,45.6
1713,47.2
1714,41.6
1715,36
1716,35.2
1717,36.8
1718,36.4
1719,32
1720,28
1721,27.6
1722,31.6
1723,35.6
1724,35.2
1725,32.8
1726,34.4
1727,40
1728,49.6
1729,45.2
1730,38
1731,34.8
1732,35.6
1733,36.4
1734,33.6
1735,29.2
1736,27.6
1737,30
1738,34.4
1739,35.2
1740,32.8
1741,32.8
1742,38
1743,43.6
1744,44
1745,38
1746,34
1747,34
1748,35.6
1749,34
1750,29.6
1751,26.8
1752,28.8
1753,33.2
1754,35.2
1755,32.8
1756,32.4
1757,36.4
1758,42.8
1759,44
1760,38
1761,33.2
1762,32.8
1763,34.4
1764,32.8
1765,28.4
1766,26
1767,27.6
1768,32
1769,34
1770,31.6
1771,31.2
1772,35.6
1773,42
1774,42.4
1775,36
1776,31.6
1777,32
1778,33.2
1779,30.8
1780,26.8
1781,24.8
1782,27.6
1783,32
1784,32.4
1785,30
1786,31.2
1787,37.2
1788,42.4
1789,39.6
1790,33.2
1791,30.8
1792,30.8
1793,31.6
1794,28.4
1795,24.8
1796,25.2
1797,29.2
1798,32.4
1799,30.4
1800,29.2
1801,33.6
1802,40
1803,40.4
1804,34.4
1805,30
1806,30.4
1807,31.6
1808,29.2
1809,25.2
1810,24
1811,27.2
1812,30.8
1813,30
1814,28
1815,30.4
1816,36.8
1817,39.6
1818,35.2
1819,30
1820,29.6
1821,30.8
1822,28.8
1823,24.4
1824,22.8
1825,25.6
1826,30
1827,29.2
1828,27.2
1829,29.6
1830,36.4
1831,39.6
1832,34.8
1833,29.6
1834,29.2
1835,30.4
1836,28
1837,24
1838,22.8
1839,25.2
1840,28.8
1841,28
1842,26.4
1843,30
1844,36.8
1845,38
1846,32.4
1847,28.4
1848,28.8
1849,29.2
1850,26.4
1851,22.8
1852,22.8
1853,26.4
1854,28.8
1855,26.8
1856,26
1857,31.6
1858,36.4
1859,33.2
1860,26.8
1861,24
1862,24
1863,24
1864,21.2
1865,20
1866,22.4
1867,26.4
1868,26.4
1869,24.8
1870,27.2
1871,32
1872,34
1873,29.2
1874,25.6
1875,26
1876,26.8
1877,24
1878,20.8
1879,21.2
1880,25.2
1881,26.8
1882,24.8
1883,25.6
1884,30.8
1885,34.4
1886,30.8
1887,26
1888,25.2
1889,26
1890,24.4
1891,20.8
1892,20.4
1893,23.6
1894,25.6
1895,23.6
1896,24
1897,28.4
1898,32.8
1899,29.6
1900,24.8
1901,23.6
1902,24.8
1903,22.8
1904,19.6
1905,19.2
1906,22.4
1907,24.4
1908,22.4
1909,22.8
1910,27.2
1911,31.2
1912,28
1913,24
1914,23.2
1915,23.6
1916,21.6
1917,18.8
1918,18.8
1919,22
1920,24.4
1921,22
1922,21.6
1923,25.6
1924,29.2
1925,26.4
1926,22.4
1927,21.6
1928,22
1929,20
1930,17.2
1931,17.6
1932,20.4
1933,20.8
1934,19.2
1935,20.4
1936,25.2
1937,26.8
1938,23.2
1939,20.4
1940,20.4
1941,20
1942,17.6
1943,16
1944,17.2
1945,19.6
1946,18.8
1947,18
1948,21.2
1949,24.8
1950,22.8
1951,19.2
1952,18.4
1953,18.8
1954,17.2
1955,14.8
1956,14.8
1957,16.8
1958,17.2
1959,16
1960,17.2
1961,20.4
1962,20.8
1963,18
1964,16
1965,16
1966,15.2
1967,13.2
1968,12.8
1969,14
1970,14.4
1971,13.6
1972,14.4
1973,16
1974,16.8
1975,14.8
1976,13.6
1977,13.2
1978,12.8
1979,11.6
1980,10.8
1981,11.2
1982,11.6
1983,11.2
1984,11.2
1985,12.4
1986,12.8
1987,11.6
1988,10.8
1989,10.4
1990,10
1991,8.8
1992,8.4
1993,8.8
1994,8.8
1995,8.8
1996,8.8
1997,9.2
1998,9.6
1999,8.8
2000,8.4
2001,7.6
2002,7.2
2003,6.8
2004,6.8
2005,6.8
2006,6.8
2007,6.8
2008,6.8
2009,6.8
2010,6.8
2011,6.4
2012,6
2013,5.6
2014,5.6
2015,5.2
2016,5.2
2017,5.2
2018,5.2
2019,5.2
2020,5.2
2021,5.2
2022,4.8
2023,4.4
2024,4.4
2025,4.4
2026,4.4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,3.6
2034,3.6
2035,3.6
2036,3.6
2037,3.6
2038,3.6
2039,3.6
2040,3.6
2041,3.6
2042,3.6
2043,3.6
2044,3.6
2045,3.6
2046,3.6
2047,3.6
