537,7.2
538,7.6
539,8.4
540,9.6
541,10.4
542,11.6
543,12.4
544,12.8
545,12.4
546,11.6
547,10.4
548,9.6
549,9.2
550,8.8
551,8.4
552,8.4
553,8.4
554,8
555,8
556,8
557,8.4
558,9.2
559,10.4
560,11.6
561,12.4
562,12.8
563,12.8
564,12.4
565,11.2
566,10
567,8.8
568,8
569,7.6
570,7.2
571,7.2
572,7.2
573,7.6
574,8.8
575,10
576,12
577,12.8
578,13.2
579,13.2
580,13.2
581,12.4
582,11.2
583,10
584,9.6
585,9.2
586,9.2
587,9.2
588,9.2
589,8.8
590,8.4
591,8.4
592,8.4
593,8.8
594,9.2
595,10
596,11.2
597,12.4
598,13.2
599,13.6
600,13.6
601,13.2
602,12
603,10.8
604,9.6
605,8.4
606,8
607,7.6
608,7.2
609,7.2
610,7.2
611,7.6
612,8.4
613,9.6
614,10.8
615,12.4
616,13.6
617,14.4
618,14.4
619,13.6
620,12.8
621,11.6
622,10.8
623,10
624,9.6
625,9.2
626,9.2
627,9.2
628,9.2
629,8.8
630,8.4
631,8.4
632,8.4
633,8.4
634,8.8
635,9.2
636,10
637,11.2
638,12.4
639,13.6
640,15.2
641,15.2
642,14
643,13.2
644,12
645,10.4
646,9.2
647,8.4
648,7.6
649,7.2
650,7.2
651,6.8
652,6.8
653,6.8
654,7.2
655,7.6
656,8.8
657,10
658,11.6
659,13.2
660,14.4
661,14.8
662,14.8
663,14
664,13.2
665,12
666,10.8
667,10
668,9.2
669,8.8
670,8.8
671,8.8
672,8.8
673,8.8
674,8.8
675,8.8
676,8.8
677,8.4
678,8.4
679,8.4
680,8.4
681,8.4
682,8.8
683,9.6
684,10.8
685,12
686,13.2
687,14
688,14.8
689,14.8
690,14
691,13.2
692,12
693,10.8
694,9.6
695,8.8
696,8
697,7.6
698,7.2
699,6.8
700,6.8
701,6.8
702,6.8
703,6.8
704,6.8
705,6.8
706,7.2
707,8
708,9.2
709,10.4
710,12
711,13.6
712,14.8
713,15.2
714,15.2
715,14.8
716,14
717,12.8
718,12
719,10.8
720,10
721,9.2
722,8.8
723,8.4
724,8.4
725,8.4
726,8.4
727,8.4
728,8.8
729,8.8
730,8.4
731,8.4
732,8
733,8
734,8
735,8
736,8
737,8
738,8.4
739,8.4
740,8.8
741,9.6
742,10.4
743,11.6
744,12.8
745,14
746,15.2
747,15.6
748,16
749,15.6
750,15.2
751,14
752,13.2
753,12
754,10.8
755,10
756,9.2
757,8.4
758,8
759,7.6
760,7.2
761,6.8
762,6.8
763,6.4
764,6.4
765,6.4
766,6.4
767,6.4
768,6.8
769,6.8
770,6.8
771,7.2
772,7.6
773,8.4
774,9.6
775,10.4
776,11.6
777,13.2
778,14.4
779,15.6
780,16.8
781,17.2
782,17.2
783,16.8
784,16.4
785,16
786,15.2
787,14.4
788,13.6
789,12.4
790,11.6
791,10.8
792,10
793,9.6
794,9.2
795,8.8
796,8.4
797,8
798,8
799,8
800,8.4
801,8.4
802,8.8
803,8.8
804,9.2
805,9.2
806,9.2
807,9.2
808,9.2
809,9.2
810,9.2
811,8.8
812,8.4
813,8.4
814,8.4
815,8.4
816,8.4
817,8.4
818,8.4
819,8.4
820,8.8
821,9.2
822,9.6
823,10
824,10.4
825,10.8
826,11.6
827,12.4
828,13.2
829,14
830,15.2
831,16
832,17.6
833,18
834,18.8
835,18.8
836,18.8
837,18.8
838,18.8
839,18.4
840,18
841,17.2
842,16.8
843,16
844,15.2
845,14.4
846,14
847,13.6
848,12.8
849,12
850,11.6
851,10.8
852,10.4
853,9.6
854,9.2
855,8.8
856,8.4
857,8
858,8
859,7.6
860,7.6
861,7.6
862,7.2
863,7.2
864,6.8
865,6.8
866,6.8
867,6.8
868,6.8
869,6.8
870,6.8
871,6.8
872,6.8
873,6.8
874,6.8
875,6.8
876,6.8
877,6.8
878,6.8
879,6.8
880,6.8
881,6.8
882,7.2
883,7.6
884,7.6
885,7.6
886,8
887,8.4
888,8.4
889,8.4
890,8.8
891,9.2
892,9.2
893,9.6
894,10
895,10
896,10.4
897,10.8
898,10.8
899,10.8
900,11.2
901,11.6
902,12
903,12.4
904,12.8
905,13.2
906,13.6
907,14
908,14.4
909,14.8
910,15.2
911,15.2
912,15.6
913,15.6
914,16
915,16.4
916,16.8
917,17.2
918,17.2
919,17.6
920,17.6
921,17.6
922,18
923,18.4
924,18.8
925,18.8
926,18.8
927,19.2
928,19.6
929,19.6
930,19.6
931,19.6
932,19.6
933,19.6
934,19.6
935,20
936,20.4
937,20.4
938,20.4
939,20.4
940,20.4
941,20.4
942,20.4
943,20.4
944,20.4
945,20.4
946,20.4
947,20.4
948,20.4
949,20.4
950,20.4
951,20.4
952,20.4
953,20.4
954,20.4
955,20.4
956,20.4
957,20.4
958,20.4
959,20
960,20
961,19.6
962,19.6
963,19.6
964,19.6
965,19.6
966,19.6
967,19.6
968,19.2
969,18.8
970,18.8
971,18.4
972,18
973,18
974,17.6
975,17.2
976,17.2
977,16.8
978,16.4
979,16.4
980,16
981,15.6
982,15.2
983,14.8
984,14.4
985,14
986,13.6
987,13.2
988,12.8
989,12.4
990,12
991,11.6
992,11.2
993,10.8
994,10.4
995,10
996,10
997,9.6
998,9.2
999,9.2
1000,8.8
1001,8.4
1002,8.4
1003,8
1004,8
1005,7.6
1006,7.6
1007,7.6
1008,7.6
1009,7.2
1010,7.2
1011,7.2
1012,6.8
1013,6.8
1014,6.8
1015,6.8
1016,6.8
1017,6.8
1018,6.8
1019,6.8
1020,6.8
1021,6.8
1022,6.8
1023,6.8
1024,6.8
1025,6.8
1026,6.8
1027,6.8
1028,6.8
1029,6.8
1030,7.2
1031,7.2
1032,7.6
1033,7.6
1034,8
1035,8.4
1036,8.4
1037,8.8
1038,9.2
1039,10
1040,10.8
1041,11.2
1042,11.6
1043,12.4
1044,13.2
1045,14
1046,15.2
1047,16.4
1048,17.2
1049,18.4
1050,19.2
1051,20
1052,20.8
1053,21.2
1054,21.6
1055,21.6
1056,21.6
1057,21.2
1058,20.4
1059,19.6
1060,18.8
1061,17.6
1062,16.4
1063,15.2
1064,14
1065,12.8
1066,12
1067,11.2
1068,10.4
1069,10
1070,9.6
1071,9.2
1072,9.2
1073,8.8
1074,8.8
1075,8.8
1076,8.8
1077,8.8
1078,8.8
1079,8.8
1080,8.8
1081,8.8
1082,9.2
1083,9.2
1084,9.6
1085,9.2
1086,9.2
1087,9.2
1088,9.2
1089,8.8
1090,8.4
1091,8.4
1092,8.4
1093,8.4
1094,8.4
1095,8.8
1096,9.2
1097,9.6
1098,10
1099,10.4
1100,10.8
1101,11.6
1102,12.4
1103,13.2
1104,14.4
1105,15.6
1106,16.8
1107,17.2
1108,18.4
1109,19.2
1110,20
1111,20
1112,19.6
1113,18.8
1114,17.2
1115,15.2
1116,13.6
1117,12.4
1118,10.8
1119,9.6
1120,8.8
1121,8
1122,7.6
1123,7.2
1124,7.2
1125,6.8
1126,6.8
1127,6.8
1128,6.8
1129,6.8
1130,6.8
1131,6.8
1132,7.2
1133,7.6
1134,8.4
1135,9.2
1136,10
1137,10.8
1138,12
1139,13.2
1140,14.8
1141,16.4
1142,18.4
1143,20
1144,20.8
1145,20.8
1146,19.6
1147,18
1148,16
1149,14.4
1150,12.8
1151,11.2
1152,9.6
1153,9.2
1154,8.8
1155,8.4
1156,8.4
1157,8.4
1158,8.4
1159,8.4
1160,8.8
1161,8.8
1162,8.8
1163,8.8
1164,8.8
1165,8.4
1166,8
1167,8
1168,8
1169,8.4
1170,8.8
1171,9.2
1172,10
1173,10.8
1174,12
1175,13.2
1176,14.8
1177,16.4
1178,18.4
1179,19.2
1180,19.2
1181,18
1182,16
1183,13.6
1184,11.6
1185,10
1186,8.8
1187,8
1188,7.2
1189,6.8
1190,6.8
1191,6.8
1192,6.8
1193,6.8
1194,7.2
1195,7.6
1196,8
1197,8.8
1198,9.6
1199,11.2
1200,12.8
1201,15.2
1202,17.6
1203,19.6
1204,20.4
1205,20
1206,18
1207,15.6
1208,13.2
1209,11.2
1210,10
1211,9.2
1212,8.8
1213,8.4
1214,8.4
1215,8.4
1216,8.8
1217,8.8
1218,8.8
1219,8.8
1220,8.4
1221,8
1222,8
1223,8
1224,8.4
1225,9.2
1226,10
1227,11.2
1228,12.8
1229,14.8
1230,16.8
1231,18.4
1232,18.8
1233,18
1234,16
1235,13.6
1236,11.2
1237,9.6
1238,8.4
1239,7.6
1240,7.2
1241,6.8
1242,6.8
1243,6.8
1244,7.2
1245,7.6
1246,8.4
1247,9.2
1248,10.8
1249,12.8
1250,15.2
1251,17.6
1252,19.2
1253,18.8
1254,17.6
1255,15.2
1256,12.8
1257,10.8
1258,9.6
1259,8.8
1260,8.4
1261,8.4
1262,8.4
1263,8.4
1264,8.4
1265,8.4
1266,8.4
1267,8.4
1268,8.4
1269,8.8
1270,9.6
1271,10.4
1272,12
1273,14
1274,16.4
1275,18
1276,18.4
1277,17.2
1278,15.2
1279,12.8
1280,9.2
1281,8
1282,7.6
1283,6.8
1284,6.4
1285,6.4
1286,6.8
1287,7.2
1288,8
1289,9.2
1290,11.2
1291,13.6
1292,16
1293,18
1294,18
1295,16.4
1296,14.4
1297,12.4
1298,10.4
1299,9.2
1300,8.4
1301,8
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8.4
1310,9.6
1311,11.2
1312,13.6
1313,15.6
1314,16.8
1315,16.4
1316,14.8
1317,12.8
1318,10.8
1319,8.8
1320,7.6
1321,6.8
1322,6.4
1323,6.4
1324,6.8
1325,7.2
1326,8
1327,9.6
1328,12
1329,14.4
1330,16
1331,16.4
1332,15.2
1333,13.2
1334,11.2
1335,9.6
1336,8.4
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8.4
1345,9.2
1346,10.8
1347,12.4
1348,14.4
1349,15.2
1350,15.2
1351,13.6
1352,11.6
1353,9.6
1354,8
1355,7.2
1356,6.8
1357,6.8
1358,6.8
1359,7.2
1360,8.4
1361,9.6
1362,12
1363,14
1364,15.2
1365,14.8
1366,13.2
1367,11.2
1368,9.6
1369,8.4
1370,7.6
1371,7.2
1372,7.2
1373,7.6
1374,7.6
1375,7.6
1376,7.6
1377,8
1378,9.2
1379,10.8
1380,12.4
1381,13.6
1382,14
1383,13.2
1384,11.6
1385,9.6
1386,8
1387,7.2
1388,6.8
1389,6.4
1390,6.8
1391,7.2
1392,8.4
1393,10.4
1394,12.4
1395,13.6
1396,14
1397,12.8
1398,10.8
1399,9.2
1400,8
1401,7.2
1402,7.2
1403,7.2
1404,7.2
1405,7.2
1406,7.2
1407,7.6
1408,9.2
1409,10
1410,11.6
1411,12.4
1412,12.8
1413,12
1414,10.4
1415,8.4
1416,7.2
1417,6.4
1418,6
1419,6
1420,6.4
1421,7.6
1422,9.2
1423,10.8
1424,12
1425,12
1426,11.2
1427,9.6
1428,8
1429,7.2
1430,6.8
1431,6.8
1432,6.8
1433,6.8
1434,6.8
1435,6.8
1436,7.2
1437,8.4
1438,9.6
1439,10.4
1440,10.8
1441,10.4
1442,9.2
1443,8
1444,6.8
1445,6
1446,5.6
1447,5.6
1448,6
1449,6.8
1450,8
1451,9.6
1452,10.4
1453,10
1454,9.2
1455,8
1456,6.8
1457,6.4
1458,6
1459,6
1460,6
1461,6
1462,6.4
1463,6.8
1464,7.6
1465,8.4
1466,9.2
1467,9.6
1468,9.2
1469,8
1470,6.8
1471,5.6
1472,4.8
1473,4.8
1474,4.8
1475,5.6
1476,6.8
1477,8
1478,8.8
1479,8.8
1480,8.4
1481,7.2
1482,6
1483,5.6
1484,5.2
1485,5.2
1486,5.2
1487,5.2
1488,5.2
1489,5.6
1490,6.4
1491,7.2
1492,8
1493,8.4
1494,7.6
1495,6.4
1496,5.6
1497,4.8
1498,4.8
1499,4.8
1500,4.8
1501,5.6
1502,6.4
1503,7.2
1504,7.6
1505,7.2
1506,6.4
1507,5.6
1508,5.2
1509,4.8
1510,4.8
1511,4.8
1512,4.8
1513,4.8
1514,5.2
1515,6
1516,6.8
1517,7.2
1518,7.2
1519,6
1520,5.2
1521,4.4
1522,4.4
1523,4.4
1524,4.4
1525,4.8
1526,5.6
1527,6
1528,6.4
1529,6
1530,5.6
1531,5.2
1532,4.8
1533,4.4
1534,4.4
1535,4.4
1536,4.4
1537,4.4
1538,4.8
1539,5.2
1540,6
1541,6
1542,5.6
1543,4.8
1544,4.4
1545,4
1546,4
1547,4
1548,4.4
1549,4.8
1550,5.2
1551,5.6
1552,5.2
1553,4.8
1554,4.4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4.4
1562,4.8
1563,4.8
1564,4.8
1565,4.4
1566,4
1567,3.6
1568,3.6
1569,3.6
1570,3.6
1571,4
1572,4.4
1573,4.8
1574,4.8
1575,4.4
1576,4
1577,3.6
1578,3.6
1579,3.6
1580,3.6
1581,3.6
1582,3.6
1583,4
1584,4.4
1585,4.4
1586,4.4
1587,4
1588,3.6
1589,3.6
1590,3.6
1591,3.6
1592,3.6
1593,3.6
1594,4
1595,4
1596,4.4
1597,4
1598,3.6
1599,3.6
1600,3.6
1601,3.6
1602,3.6
1603,3.6
1604,3.6
1605,3.6
1606,4
1607,4
1608,3.6
1609,3.2
1610,3.2
1611,3.2
1612,3.2
1613,3.2
1614,3.2
1615,3.6
1616,3.6
1617,3.6
1618,3.6
1619,3.2
1620,3.2
1621,3.2
1622,3.2
1623,3.2
1624,3.2
1625,3.2
1626,3.6
1627,3.6
1628,3.6
1629,3.2
1630,3.2
1631,2.8
1632,2.8
1633,2.8
1634,2.8
1635,3.2
1636,3.6
1637,3.6
1638,3.6
1639,3.6
1640,3.2
1641,3.2
1642,3.2
1643,3.2
1644,3.2
1645,3.2
1646,3.2
1647,3.2
1648,3.2
1649,2.8
1650,2.8
1651,2.8
1652,2.8
1653,2.8
1654,3.2
1655,3.2
1656,3.2
1657,3.2
1658,3.2
1659,2.8
1660,2.8
1661,2.8
1662,3.2
1663,2.8
1664,2.8
1665,2.8
1666,3.2
1667,3.2
1668,2.8
1669,2.8
1670,2.8
1671,2.8
1672,2.8
1673,2.8
1674,3.2
1675,3.2
1676,3.2
1677,2.8
1678,2.8
1679,2.8
1680,2.8
1681,2.8
1682,2.8
1683,2.8
1684,2.8
1685,2.8
1686,2.8
1687,2.4
1688,2.4
1689,2.4
1690,2.4
1691,2.8
1692,2.8
1693,2.8
1694,2.8
1695,2.8
1696,2.8
1697,2.8
1698,2.8
1699,2.8
1700,2.8
1701,2.8
1702,2.8
1703,2.8
1704,2.8
1705,2.8
1706,2.8
1707,2.8
1708,2.8
1709,2.8
1710,2.8
1711,2.8
1712,2.8
1713,2.8
1714,2.8
1715,2.8
1716,2.8
1717,2.8
1718,2.8
1719,2.8
1720,2.8
1721,2.8
1722,2.8
1723,2.8
1724,2.8
1725,2.8
1726,2.8
1727,2.4
1728,2.4
1729,2.4
1730,2.4
1731,2.4
1732,2.4
1733,2.4
1734,2.4
1735,2.4
1736,2.4
1737,2.4
1738,2.4
1739,2.4
1740,2.4
1741,2.4
1742,2.4
1743,2.4
1744,2.4
1745,2.4
1746,2.4
1747,2.4
1748,2.4
1749,2.4
1750,2.4
1751,2.4
1752,2.4
1753,2.4
1754,2.4
1755,2.4
1756,2.4
1757,2.4
1758,2.4
1759,2.4
1760,2.4
1761,2.4
1762,2.4
1763,2.4
1764,2.4
1765,2.4
1766,2.4
1767,2.4
1768,2.4
1769,2.4
1770,2.4
1771,2.4
1772,2.4
1773,2.4
1774,2.4
1775,2.4
1776,2.4
1777,2.4
1778,2.4
1779,2.4
1780,2.4
1781,2.4
1782,2.4
1783,2.4
1784,2.4
1785,2.4
1786,2.4
1787,2.4
1788,2.4
1789,2.4
1790,2.4
1791,2.4
1792,2.4
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
